time,conflict_type,severity,zone,value,distance,vehicle_speed,pedestrian_speed,vehicle_id,pedestrian_id
68.0,TTC,Low,General (None),2.79,6.09,2.18,1.48,cart_flow_ew.0,ped_16
68.0,TTC,Low,General (None),2.94,6.4,2.18,1.15,cart_flow_ew.0,ped_2
69.0,TTC,Low,General (None),2.41,6.15,2.55,1.56,cart_flow_ew.0,ped_16
69.0,TTC,Low,General (None),2.93,7.47,2.55,1.31,cart_flow_ew.0,ped_2
69.0,TTC,Low,General (None),2.94,10.01,3.41,1.44,other_flow_ew.0,ped_1
70.0,TTC,Low,General (None),2.06,6.22,3.02,1.4,motorcycle_flow_ew.0,ped_16
70.0,TTC,Low,General (None),2.13,6.44,3.02,1.34,motorcycle_flow_ew.0,ped_2
71.0,TTC,Moderate,General (None),1.48,3.78,2.55,1.33,motorcycle_flow_we.0,ped_16
71.0,TTC,Low,General (None),2.13,5.44,2.55,1.3,motorcycle_flow_we.0,ped_2
71.0,TTC,Low,General (None),2.85,7.69,2.7,1.3,other_flow_ew.0,ped_2
72.0,TTC,Low,General (None),2.39,6.42,2.69,1.29,car_flow_we.0,ped_10
72.0,TTC,Moderate,General (None),1.55,3.32,2.14,1.48,motorcycle_flow_we.0,ped_16
72.0,TTC,Low,General (None),2.2,4.71,2.14,1.2,motorcycle_flow_we.0,ped_2
72.0,TTC,Low,General (None),2.5,5.9,2.36,1.58,truck_flow_ew.0,ped_1
72.0,TTC,Low,General (None),2.56,6.04,2.36,1.72,truck_flow_ew.0,ped_7
73.0,TTC,Low,General (None),2.78,5.78,2.08,1.29,car_flow_we.0,ped_10
73.0,TTC,Moderate,General (None),1.52,3.02,1.99,1.47,motorcycle_flow_we.0,ped_16
73.0,TTC,Low,General (None),2.08,4.13,1.99,1.14,motorcycle_flow_we.0,ped_2
73.0,TTC,Moderate,West,1.76,3.6,2.05,1.36,truck_flow_ew.0,ped_1
73.0,TTC,Moderate,General (None),1.96,4.01,2.05,1.53,truck_flow_ew.0,ped_7
73.0,PET,Low,West,5.0,0.0,1.76,1.36,other_flow_ew.0,ped_1
74.0,TTC,Low,General (None),2.05,3.06,1.49,1.58,motorcycle_flow_we.0,ped_16
74.0,TTC,Low,General (None),2.69,4.03,1.49,1.33,motorcycle_flow_we.0,ped_2
74.0,TTC,Low,General (None),2.62,7.02,2.68,1.58,other_flow_ew.0,ped_16
74.0,TTC,Low,General (None),2.98,7.98,2.68,1.33,other_flow_ew.0,ped_2
74.0,TTC,Low,General (None),2.86,8.15,2.85,1.58,other_flow_we.0,ped_16
74.0,TTC,Critical,West,0.74,1.78,2.4,0.09,truck_flow_ew.0,ped_1
74.0,TTC,Moderate,General (None),1.07,2.57,2.4,0.0,truck_flow_ew.0,ped_7
74.0,TTC,Low,General (None),2.9,6.96,2.4,1.65,truck_flow_ew.0,ped_9
75.0,TTC,Critical,West,0.98,2.11,2.14,0.0,truck_flow_ew.0,ped_1
75.0,TTC,Moderate,General (None),1.48,3.17,2.14,0.0,truck_flow_ew.0,ped_7
75.0,TTC,Low,General (None),2.81,6.02,2.14,1.43,truck_flow_ew.0,ped_9
76.0,TTC,Low,General (None),2.82,5.88,2.09,1.13,cart_flow_we.0,ped_10
76.0,TTC,Moderate,West,1.89,3.69,1.95,0.0,truck_flow_ew.0,ped_1
76.0,TTC,Low,West,2.19,4.28,1.95,0.82,truck_flow_ew.0,ped_7
77.0,TTC,Moderate,General (None),1.19,3.34,2.8,1.54,motorcycle_flow_we.0,ped_16
77.0,TTC,Moderate,General (None),1.39,3.91,2.8,1.13,motorcycle_flow_we.0,ped_2
77.0,TTC,Low,West,2.41,6.05,2.51,0.0,truck_flow_ew.0,ped_1
77.0,TTC,Low,General (None),2.47,6.21,2.51,1.54,truck_flow_ew.0,ped_16
77.0,TTC,Low,General (None),2.7,6.78,2.51,1.13,truck_flow_ew.0,ped_2
77.0,TTC,Low,West,2.66,6.68,2.51,0.0,truck_flow_ew.0,ped_7
77.0,TTC,Low,General (None),2.79,7.01,2.51,1.54,truck_flow_ew.0,ped_9
78.0,TTC,Low,West,2.36,8.67,3.67,0.0,motorcycle_flow_ew.1,ped_1
78.0,TTC,Low,General (None),2.66,9.76,3.67,1.7,motorcycle_flow_ew.1,ped_17
78.0,TTC,Low,West,2.19,8.05,3.67,0.0,motorcycle_flow_ew.1,ped_7
78.0,TTC,Low,General (None),2.25,8.26,3.67,0.32,motorcycle_flow_ew.1,ped_9
78.0,TTC,Low,General (None),2.7,5.93,2.19,1.52,truck_flow_ew.0,ped_16
78.0,TTC,Low,General (None),2.98,6.53,2.19,1.33,truck_flow_ew.0,ped_2
79.0,TTC,Moderate,West,1.81,5.64,3.12,0.0,motorcycle_flow_ew.1,ped_1
79.0,TTC,Low,General (None),2.03,6.32,3.12,1.47,motorcycle_flow_ew.1,ped_17
79.0,TTC,Moderate,West,1.61,5.03,3.12,0.0,motorcycle_flow_ew.1,ped_7
79.0,TTC,Moderate,General (None),1.71,5.34,3.12,0.06,motorcycle_flow_ew.1,ped_9
79.0,TTC,Low,General (None),2.28,3.83,1.68,1.41,motorcycle_flow_we.0,ped_16
79.0,TTC,Low,General (None),2.46,4.13,1.68,1.27,motorcycle_flow_we.0,ped_2
80.0,TTC,Low,General (None),2.71,6.4,2.36,0.96,cart_flow_we.0,ped_3
